Date,Close,Temperature
2021-11-14T04:51:08,46,24
2021-11-14T04:51:11,45,24
2021-11-14T04:51:13,46,24
2021-11-14T04:51:15,45,23.9
2021-11-14T04:51:17,45,24
2021-11-14T04:51:19,45,24
2021-11-14T04:51:21,45,24
2021-11-14T04:51:23,45,24
2021-11-14T04:51:25,45,24
2021-11-14T04:51:27,45,24.1
2021-11-14T04:51:29,46,24
2021-11-14T04:51:31,46,24
2021-11-14T04:51:33,45,24
2021-11-14T04:51:35,45,24
2021-11-14T04:51:37,46,24
2021-11-14T04:51:39,45,24.3
2021-11-14T04:51:42,46,24.1
2021-11-14T04:51:44,45,24
2021-11-14T04:51:46,46,24
2021-11-14T04:51:48,45,24
2021-11-14T04:51:50,46,24
2021-11-14T04:51:52,45,24.2
2021-11-14T04:51:54,45,24
2021-11-14T04:51:56,46,24
2021-11-14T04:51:58,45,24
2021-11-14T04:52:00,45,24
2021-11-14T04:52:02,45,24
2021-11-14T04:52:04,45,24
2021-11-14T04:52:06,45,24
2021-11-14T04:52:08,45,24
2021-11-14T04:52:10,45,24
2021-11-14T04:52:13,45,24
2021-11-14T04:52:15,46,24
2021-11-14T04:52:17,45,24
2021-11-14T04:52:19,45,24
2021-11-14T04:52:21,45,24
2021-11-14T04:52:23,45,24
2021-11-14T04:52:25,45,24
2021-11-14T04:52:27,46,23.9
2021-11-14T04:52:29,45,24
2021-11-14T04:52:31,45,24
2021-11-14T04:52:33,46,24
2021-11-14T04:52:35,45,24
2021-11-14T04:52:37,46,24
2021-11-14T04:52:39,46,24.1
2021-11-14T04:52:41,45,24.1
2021-11-14T04:52:44,46,24
2021-11-14T04:52:46,46,24
2021-11-14T04:52:48,46,24
2021-11-14T04:52:50,45,24
2021-11-14T04:52:52,45,24
2021-11-14T04:52:54,45,24
2021-11-14T04:52:56,46,24
2021-11-14T04:52:58,45,24
2021-11-14T04:53:00,46,24
2021-11-14T04:53:02,45,24.3
2021-11-14T04:53:04,46,24
2021-11-14T04:53:06,45,24
2021-11-14T04:53:08,46,24
2021-11-14T04:53:10,46,24
2021-11-14T04:53:12,46,24
2021-11-14T04:53:15,45,23.9
2021-11-14T04:53:17,45,24
2021-11-14T04:53:19,45,24
2021-11-14T04:53:21,45,24
2021-11-14T04:53:23,46,24
2021-11-14T04:53:25,45,24
2021-11-14T04:53:27,46,23.9
2021-11-14T04:53:29,45,24
2021-11-14T04:53:31,46,24
2021-11-14T04:53:33,45,24
2021-11-14T04:53:35,45,24
2021-11-14T04:53:37,46,24
2021-11-14T04:53:39,46,24
2021-11-14T04:53:41,46,24
2021-11-14T04:53:43,46,24
2021-11-14T04:53:45,46,24
2021-11-14T04:53:48,45,24
2021-11-14T04:53:50,46,24
2021-11-14T04:53:52,45,24.2
2021-11-14T04:53:54,45,24
2021-11-14T04:53:56,45,24
2021-11-14T04:53:58,45,24
2021-11-14T04:54:00,45,24
2021-11-14T04:54:02,45,23.9
2021-11-14T04:54:04,45,24
2021-11-14T04:54:06,45,24
2021-11-14T04:54:08,46,24
2021-11-14T04:54:10,46,24
2021-11-14T04:54:12,46,24
2021-11-14T04:54:14,45,24
2021-11-14T04:54:16,45,24
2021-11-14T04:54:19,45,24
2021-11-14T04:54:21,45,24
2021-11-14T04:54:23,45,24
2021-11-14T04:54:25,45,24
2021-11-14T04:54:27,45,23.9
2021-11-14T04:54:29,45,24
2021-11-14T04:54:31,45,24
2021-11-14T04:54:33,45,24
2021-11-14T04:54:35,45,24
2021-11-14T04:54:37,45,24
2021-11-14T04:54:39,45,24
2021-11-14T04:54:41,46,24
2021-11-14T04:54:43,45,24
2021-11-14T04:54:45,45,24
2021-11-14T04:54:47,45,24
2021-11-14T04:54:50,45,24
2021-11-14T04:54:52,45,24.3
2021-11-14T04:54:54,46,24
2021-11-14T04:54:56,45,24
2021-11-14T04:54:58,45,24
2021-11-14T04:55:00,46,24
2021-11-14T04:55:02,46,24
2021-11-14T04:55:04,45,24.1
2021-11-14T04:55:06,46,24
2021-11-14T04:55:08,46,24
2021-11-14T04:55:10,46,24
2021-11-14T04:55:12,45,24
2021-11-14T04:55:14,45,24.1
2021-11-14T04:55:16,46,24.2
2021-11-14T04:55:18,45,24
2021-11-14T04:55:21,45,24
2021-11-14T04:55:23,45,24
2021-11-14T04:55:25,45,24
2021-11-14T04:55:27,45,24.1
2021-11-14T04:55:29,45,23.9
2021-11-14T04:55:31,45,24
2021-11-14T04:55:33,45,24
2021-11-14T04:55:35,45,24
2021-11-14T04:55:37,45,24
2021-11-14T04:55:39,45,24
2021-11-14T04:55:41,45,24
2021-11-14T04:55:43,45,24.1
2021-11-14T04:55:45,46,24
2021-11-14T04:55:47,46,24.1
2021-11-14T04:55:49,45,24.1
2021-11-14T04:55:51,46,23.8
2021-11-14T04:55:54,45,24
2021-11-14T04:55:56,46,24
2021-11-14T04:55:58,45,24
2021-11-14T04:56:00,46,24
2021-11-14T04:56:02,45,24
2021-11-14T04:56:04,45,24.2
2021-11-14T04:56:06,46,24
2021-11-14T04:56:08,46,24
2021-11-14T04:56:10,45,24
2021-11-14T04:56:12,46,24
2021-11-14T04:56:14,46,24
2021-11-14T04:56:16,46,23.8
2021-11-14T04:56:18,46,24.1
2021-11-14T04:56:20,45,24
2021-11-14T04:56:22,45,24
2021-11-14T04:56:25,45,24
2021-11-14T04:56:27,46,24
2021-11-14T04:56:29,45,24
2021-11-14T04:56:31,45,24.1
2021-11-14T04:56:33,46,24
2021-11-14T04:56:35,45,24
2021-11-14T04:56:37,45,24
2021-11-14T04:56:39,46,23.9
2021-11-14T04:56:41,45,24
2021-11-14T04:56:43,46,24
2021-11-14T04:56:45,45,24
2021-11-14T04:56:47,46,24
2021-11-14T04:56:49,45,24
2021-11-14T04:56:51,45,24.4
2021-11-14T04:56:53,46,24
2021-11-14T04:56:56,46,24
2021-11-14T04:56:58,45,24
2021-11-14T04:57:00,45,24
2021-11-14T04:57:02,45,24
2021-11-14T04:57:04,45,23.9
2021-11-14T04:57:06,45,24
2021-11-14T04:57:08,45,24
2021-11-14T04:57:10,45,24
2021-11-14T04:57:12,45,24
2021-11-14T04:57:14,46,24
2021-11-14T04:57:16,46,24.2
2021-11-14T04:57:18,46,24
2021-11-14T04:57:20,46,24
2021-11-14T04:57:22,46,24
2021-11-14T04:57:24,46,24
2021-11-14T04:57:27,46,24.1
2021-11-14T04:57:29,45,24
2021-11-14T04:57:31,46,24
2021-11-14T04:57:33,45,24
2021-11-14T04:57:35,45,24
2021-11-14T04:57:37,45,24
2021-11-14T04:57:39,45,24
2021-11-14T04:57:41,45,24
2021-11-14T04:57:43,45,24
2021-11-14T04:57:45,45,24
2021-11-14T04:57:47,45,24
2021-11-14T04:57:49,45,24
2021-11-14T04:57:51,45,24.1
2021-11-14T04:57:53,46,24
2021-11-14T04:57:55,45,24
2021-11-14T04:57:57,45,24
2021-11-14T04:58:00,45,24
2021-11-14T04:58:02,45,24
2021-11-14T04:58:04,45,24.2
2021-11-14T04:58:06,45,24
2021-11-14T04:58:08,45,24
2021-11-14T04:58:10,45,24
2021-11-14T04:58:12,45,24
2021-11-14T04:58:14,45,23.9
2021-11-14T04:58:16,45,23.7
2021-11-14T04:58:18,46,24
2021-11-14T04:58:20,45,24
2021-11-14T04:58:22,45,24
2021-11-14T04:58:24,45,24
2021-11-14T04:58:26,45,24
2021-11-14T04:58:28,45,24
2021-11-14T04:58:31,45,24
2021-11-14T04:58:33,45,24
2021-11-14T04:58:35,45,24
2021-11-14T04:58:37,45,24
2021-11-14T04:58:39,45,24
2021-11-14T04:58:41,46,24
2021-11-14T04:58:43,45,24
2021-11-14T04:58:45,45,24
2021-11-14T04:58:47,45,24
2021-11-14T04:58:49,45,24.1
2021-11-14T04:58:51,46,24.2
2021-11-14T04:58:53,45,24
2021-11-14T04:58:55,45,24
2021-11-14T04:58:57,45,24
2021-11-14T04:58:59,45,24
2021-11-14T04:59:02,45,24
2021-11-14T04:59:04,45,24.1
2021-11-14T04:59:06,46,24
2021-11-14T04:59:08,45,24
2021-11-14T04:59:10,45,24
2021-11-14T04:59:12,46,24
2021-11-14T04:59:14,45,24
2021-11-14T04:59:16,45,24
2021-11-14T04:59:18,45,24
2021-11-14T04:59:20,45,24
2021-11-14T04:59:22,45,24
2021-11-14T04:59:24,45,24
2021-11-14T04:59:26,45,24
2021-11-14T04:59:28,45,24.1
2021-11-14T04:59:30,46,24
2021-11-14T04:59:33,46,24
2021-11-14T04:59:35,46,24
2021-11-14T04:59:37,45,24
2021-11-14T04:59:39,45,24
2021-11-14T04:59:41,45,24
2021-11-14T04:59:43,46,24
2021-11-14T04:59:45,45,24
2021-11-14T04:59:47,45,24
2021-11-14T04:59:49,45,24
2021-11-14T04:59:51,45,24
2021-11-14T04:59:53,45,24
2021-11-14T04:59:55,45,24
2021-11-14T04:59:57,45,24
2021-11-14T04:59:59,45,24
2021-11-14T05:00:01,46,24
2021-11-14T05:00:03,45,24
2021-11-14T05:00:06,45,24.1
2021-11-14T05:00:08,46,24
2021-11-14T05:00:10,45,24
2021-11-14T05:00:12,45,24
2021-11-14T05:00:14,45,24
2021-11-14T05:00:16,45,23.9
2021-11-14T05:00:18,45,24
2021-11-14T05:00:20,45,24
2021-11-14T05:00:22,45,24
2021-11-14T05:00:24,45,24
2021-11-14T05:00:26,45,24
2021-11-14T05:00:28,45,24.1
2021-11-14T05:00:30,46,24
2021-11-14T05:00:32,46,24
2021-11-14T05:00:34,46,24
2021-11-14T05:00:37,46,24
2021-11-14T05:00:39,45,24
2021-11-14T05:00:41,45,24
2021-11-14T05:00:43,45,24
2021-11-14T05:00:45,46,24
2021-11-14T05:00:47,46,24
2021-11-14T05:00:49,45,24
2021-11-14T05:00:51,46,24
2021-11-14T05:00:53,45,23.8
2021-11-14T05:00:55,46,24
2021-11-14T05:00:57,46,24
2021-11-14T05:00:59,46,24
2021-11-14T05:01:01,46,24
2021-11-14T05:01:03,45,24
2021-11-14T05:01:05,45,24
2021-11-14T05:01:08,46,24
2021-11-14T05:01:10,45,24
2021-11-14T05:01:12,46,24
2021-11-14T05:01:14,46,24
2021-11-14T05:01:16,46,24
2021-11-14T05:01:18,45,23.9
2021-11-14T05:01:20,46,24
2021-11-14T05:01:22,45,24
2021-11-14T05:01:24,45,24
2021-11-14T05:01:26,45,24
2021-11-14T05:01:28,45,24
2021-11-14T05:01:30,45,23.9
2021-11-14T05:01:32,45,24
2021-11-14T05:01:34,45,24
2021-11-14T05:01:36,45,24
2021-11-14T05:01:38,45,24
2021-11-14T05:01:41,45,24
2021-11-14T05:01:43,45,24
2021-11-14T05:01:45,45,24
2021-11-14T05:01:47,46,24
2021-11-14T05:01:49,46,24
2021-11-14T05:01:51,45,24
2021-11-14T05:01:53,46,24
2021-11-14T05:01:55,46,24
2021-11-14T05:01:57,46,24
2021-11-14T05:01:59,45,24
2021-11-14T05:02:01,46,24
2021-11-14T05:02:03,46,24
2021-11-14T05:02:05,46,24
2021-11-14T05:02:07,46,24
2021-11-14T05:02:09,45,24
2021-11-14T05:02:12,46,24
2021-11-14T05:02:14,46,24
2021-11-14T05:02:16,46,24
2021-11-14T05:02:18,46,24.1
2021-11-14T05:02:20,45,24
2021-11-14T05:02:22,46,24
2021-11-14T05:02:24,46,24
2021-11-14T05:02:26,46,24
2021-11-14T05:02:28,46,24
2021-11-14T05:02:30,46,24
2021-11-14T05:02:32,46,24
2021-11-14T05:02:34,46,24
2021-11-14T05:02:36,46,24
2021-11-14T05:02:38,45,24
2021-11-14T05:02:40,46,24
2021-11-14T05:02:43,46,24.1
2021-11-14T05:02:45,45,24
2021-11-14T05:02:47,46,24
2021-11-14T05:02:49,46,24
2021-11-14T05:02:51,46,24
2021-11-14T05:02:53,46,24
2021-11-14T05:02:55,46,24
2021-11-14T05:02:57,46,24.1
2021-11-14T05:02:59,46,24
2021-11-14T05:03:01,46,24
2021-11-14T05:03:03,46,24
2021-11-14T05:03:05,46,24.1
2021-11-14T05:03:07,45,24
2021-11-14T05:03:09,46,24
2021-11-14T05:03:11,46,24
2021-11-14T05:03:14,45,24
2021-11-14T05:03:16,45,24
2021-11-14T05:03:18,45,23.9
2021-11-14T05:03:20,46,24
2021-11-14T05:03:22,46,24
2021-11-14T05:03:24,46,24
2021-11-14T05:03:26,45,24
2021-11-14T05:03:28,46,24
2021-11-14T05:03:30,45,23.9
2021-11-14T05:03:32,45,24
2021-11-14T05:03:34,46,24
2021-11-14T05:03:36,46,24
2021-11-14T05:03:38,46,24
2021-11-14T05:03:40,45,23.9
2021-11-14T05:03:42,45,24
2021-11-14T05:03:44,45,24
2021-11-14T05:03:47,45,24
2021-11-14T05:03:49,46,24
2021-11-14T05:03:51,46,24
2021-11-14T05:03:53,46,24
2021-11-14T05:03:55,46,24
2021-11-14T05:03:57,46,24
2021-11-14T05:03:59,46,24
2021-11-14T05:04:01,46,24
2021-11-14T05:04:03,45,24
2021-11-14T05:04:05,46,24
2021-11-14T05:04:07,46,24
2021-11-14T05:04:09,46,24
2021-11-14T05:04:11,46,24
2021-11-14T05:04:13,45,24
2021-11-14T05:04:15,46,24
2021-11-14T05:04:18,45,24.2
2021-11-14T05:04:20,46,24
2021-11-14T05:04:22,45,24
2021-11-14T05:04:24,45,23.9
2021-11-14T05:04:26,45,24
2021-11-14T05:04:28,46,24
2021-11-14T05:04:30,46,24.2
2021-11-14T05:04:32,46,24
2021-11-14T05:04:34,46,24
2021-11-14T05:04:36,45,24
2021-11-14T05:04:38,45,24
2021-11-14T05:04:40,45,24
2021-11-14T05:04:42,46,23.8
2021-11-14T05:04:44,45,24
2021-11-14T05:04:46,46,24
2021-11-14T05:04:49,46,24
2021-11-14T05:04:51,45,24
2021-11-14T05:04:53,45,24
2021-11-14T05:04:55,45,24.1
2021-11-14T05:04:57,45,24
2021-11-14T05:04:59,45,24
2021-11-14T05:05:01,45,24
2021-11-14T05:05:03,46,24
2021-11-14T05:05:05,45,24
2021-11-14T05:05:07,45,24
2021-11-14T05:05:09,45,24
2021-11-14T05:05:11,45,24
2021-11-14T05:05:13,46,24
2021-11-14T05:05:15,45,24
2021-11-14T05:05:17,46,24
2021-11-14T05:05:20,45,23.9
2021-11-14T05:05:22,45,24
2021-11-14T05:05:24,46,24
2021-11-14T05:05:26,45,24
2021-11-14T05:05:28,45,24
2021-11-14T05:05:30,46,23.7
2021-11-14T05:05:32,45,24
2021-11-14T05:05:34,46,24
2021-11-14T05:05:36,46,24
2021-11-14T05:05:38,46,24
2021-11-14T05:05:40,45,24
2021-11-14T05:05:42,46,23.8
2021-11-14T05:05:44,46,24
2021-11-14T05:05:46,46,24
2021-11-14T05:05:48,46,24
2021-11-14T05:05:51,45,24
2021-11-14T05:05:53,46,24
2021-11-14T05:05:55,46,24.1
2021-11-14T05:05:57,45,24
2021-11-14T05:05:59,45,24
2021-11-14T05:06:01,45,24
2021-11-14T05:06:03,45,24
2021-11-14T05:06:05,46,24
2021-11-14T05:06:07,45,24.2
2021-11-14T05:06:09,45,24
2021-11-14T05:06:11,45,24
2021-11-14T05:06:13,45,24
2021-11-14T05:06:15,45,24
2021-11-14T05:06:17,45,24
2021-11-14T05:06:19,45,24
2021-11-14T05:06:21,45,24
2021-11-14T05:06:24,45,24
2021-11-14T05:06:26,45,24
2021-11-14T05:06:28,45,23.9
2021-11-14T05:06:30,45,24
2021-11-14T05:06:32,46,24
2021-11-14T05:06:34,45,24
2021-11-14T05:06:36,46,24
2021-11-14T05:06:38,46,24
2021-11-14T05:06:40,46,24
2021-11-14T05:06:42,45,24
2021-11-14T05:06:44,46,24
2021-11-14T05:06:46,46,24
2021-11-14T05:06:48,46,24
2021-11-14T05:06:50,45,24
2021-11-14T05:06:52,46,24
2021-11-14T05:06:55,46,24.2
2021-11-14T05:06:57,46,24
2021-11-14T05:06:59,46,24
2021-11-14T05:07:01,46,24
2021-11-14T05:07:03,46,24
2021-11-14T05:07:05,46,24
2021-11-14T05:07:07,46,23.9
2021-11-14T05:07:09,45,24
2021-11-14T05:07:11,46,24
2021-11-14T05:07:13,45,24
2021-11-14T05:07:15,45,24
2021-11-14T05:07:17,46,24
2021-11-14T05:07:19,46,24.2
2021-11-14T05:07:21,45,23.9
2021-11-14T05:07:23,45,24
2021-11-14T05:07:26,45,24
2021-11-14T05:07:28,45,24
2021-11-14T05:07:30,46,24.1
2021-11-14T05:07:32,46,24
2021-11-14T05:07:34,46,24
2021-11-14T05:07:36,46,24
2021-11-14T05:07:38,46,24
2021-11-14T05:07:40,45,24
2021-11-14T05:07:42,45,24
2021-11-14T05:07:44,45,24
2021-11-14T05:07:46,45,24
2021-11-14T05:07:48,45,24
2021-11-14T05:07:50,45,24
2021-11-14T05:07:52,45,24
2021-11-14T05:07:54,45,23.8
2021-11-14T05:07:56,45,24
2021-11-14T05:07:59,46,24
2021-11-14T05:08:01,46,24
2021-11-14T05:08:03,46,24
2021-11-14T05:08:05,46,24
2021-11-14T05:08:07,46,24.1
2021-11-14T05:08:09,45,24
2021-11-14T05:08:11,46,24
2021-11-14T05:08:13,46,24
2021-11-14T05:08:15,46,24
2021-11-14T05:08:17,46,24
2021-11-14T05:08:19,46,23.8
2021-11-14T05:08:21,46,24
2021-11-14T05:08:23,46,23.9
2021-11-14T05:08:25,46,24
2021-11-14T05:08:27,46,24
2021-11-14T05:08:30,46,24
2021-11-14T05:08:32,46,24
2021-11-14T05:08:34,46,23.9
2021-11-14T05:08:36,46,24
2021-11-14T05:08:38,46,24
2021-11-14T05:08:40,46,24
2021-11-14T05:08:42,46,24
2021-11-14T05:08:44,46,23.9
2021-11-14T05:08:46,46,24
2021-11-14T05:08:48,46,24
2021-11-14T05:08:50,46,24
2021-11-14T05:08:52,46,24
2021-11-14T05:08:54,46,24
2021-11-14T05:08:56,46,24
2021-11-14T05:08:58,46,24
2021-11-14T05:09:01,46,24
2021-11-14T05:09:03,46,24
2021-11-14T05:09:05,46,24
2021-11-14T05:09:07,46,24
2021-11-14T05:09:09,46,24
2021-11-14T05:09:11,46,24
2021-11-14T05:09:13,46,24
2021-11-14T05:09:15,46,24
2021-11-14T05:09:17,46,24
2021-11-14T05:09:19,46,23.8
2021-11-14T05:09:21,46,24
2021-11-14T05:09:23,46,24
2021-11-14T05:09:25,46,24
2021-11-14T05:09:27,46,24
2021-11-14T05:09:29,46,24
2021-11-14T05:09:32,46,23.9
2021-11-14T05:09:34,46,24
2021-11-14T05:09:36,46,24
2021-11-14T05:09:38,46,24
2021-11-14T05:09:40,46,24
2021-11-14T05:09:42,46,24
2021-11-14T05:09:44,46,24.1
2021-11-14T05:09:46,46,24
2021-11-14T05:09:48,46,24
2021-11-14T05:09:50,46,24
2021-11-14T05:09:52,46,24
2021-11-14T05:09:54,46,24
2021-11-14T05:09:56,46,24
2021-11-14T05:09:58,46,24
2021-11-14T05:10:00,46,24
2021-11-14T05:10:02,46,24
2021-11-14T05:10:05,46,24
2021-11-14T05:10:07,46,24
2021-11-14T05:10:09,46,24
2021-11-14T05:10:11,46,24
2021-11-14T05:10:13,46,24
2021-11-14T05:10:15,46,24
2021-11-14T05:10:17,46,24
2021-11-14T05:10:19,46,23.7
2021-11-14T05:10:21,45,24
2021-11-14T05:10:23,46,24
2021-11-14T05:10:25,46,24
2021-11-14T05:10:27,46,24
2021-11-14T05:10:29,46,24
2021-11-14T05:10:31,45,24.1
2021-11-14T05:10:33,46,24
2021-11-14T05:10:36,45,24
2021-11-14T05:10:38,45,24
2021-11-14T05:10:40,46,24
2021-11-14T05:10:42,45,24
2021-11-14T05:10:44,45,23.9
2021-11-14T05:10:46,46,24
2021-11-14T05:10:48,45,24
2021-11-14T05:10:50,46,24
2021-11-14T05:10:52,46,24
2021-11-14T05:10:54,46,24
2021-11-14T05:10:56,46,23.9
2021-11-14T05:10:58,45,24
2021-11-14T05:11:00,46,24
2021-11-14T05:11:02,46,24
2021-11-14T05:11:04,46,24
2021-11-14T05:11:07,46,23.7
2021-11-14T05:11:09,46,24
2021-11-14T05:11:11,46,24
2021-11-14T05:11:13,46,24
2021-11-14T05:11:15,45,24
2021-11-14T05:11:17,46,24
2021-11-14T05:11:19,46,23.7
2021-11-14T05:11:21,46,24
2021-11-14T05:11:23,46,24
2021-11-14T05:11:25,46,23.9
2021-11-14T05:11:27,45,24
2021-11-14T05:11:29,46,23.9
2021-11-14T05:11:31,45,24.2
2021-11-14T05:11:33,45,24
2021-11-14T05:11:35,46,24
2021-11-14T05:11:38,46,24
2021-11-14T05:11:40,46,24
2021-11-14T05:11:42,46,23.9
2021-11-14T05:11:44,46,24.1
2021-11-14T05:11:46,46,24
2021-11-14T05:11:48,46,24
2021-11-14T05:11:50,46,24
2021-11-14T05:11:52,46,24
2021-11-14T05:11:54,46,24
2021-11-14T05:11:56,46,23.8
2021-11-14T05:11:58,46,24
2021-11-14T05:12:00,46,24
2021-11-14T05:12:02,45,24
2021-11-14T05:12:04,46,24
2021-11-14T05:12:06,46,24
2021-11-14T05:12:09,45,23.9
2021-11-14T05:12:11,45,24
2021-11-14T05:12:13,46,24
2021-11-14T05:12:15,45,23.9
2021-11-14T05:12:17,45,24
2021-11-14T05:12:19,46,24
2021-11-14T05:12:21,46,24
2021-11-14T05:12:23,46,23.9
2021-11-14T05:12:25,46,24
2021-11-14T05:12:27,46,24
2021-11-14T05:12:29,46,24
2021-11-14T05:12:31,46,23.9
2021-11-14T05:12:33,46,24
2021-11-14T05:12:35,46,24
2021-11-14T05:12:38,46,24
2021-11-14T05:12:39,46,24
2021-11-14T05:12:42,46,24
2021-11-14T05:12:44,46,24.1
2021-11-14T05:12:46,46,24
2021-11-14T05:12:48,45,23.9
2021-11-14T05:12:50,46,24
2021-11-14T05:12:52,46,24
2021-11-14T05:12:54,45,24
2021-11-14T05:12:56,46,24.1
2021-11-14T05:12:58,45,24
2021-11-14T05:13:00,46,24
2021-11-14T05:13:02,46,24
2021-11-14T05:13:04,46,24
2021-11-14T05:13:06,46,24
2021-11-14T05:13:08,46,23.9
2021-11-14T05:13:10,46,24
2021-11-14T05:13:13,46,23.6
2021-11-14T05:13:15,46,24
2021-11-14T05:13:17,46,24
2021-11-14T05:13:19,46,23.9
2021-11-14T05:13:21,46,23.9
2021-11-14T05:13:23,46,24
2021-11-14T05:13:25,45,24
2021-11-14T05:13:27,46,24
2021-11-14T05:13:29,46,23.9
2021-11-14T05:13:31,45,23.9
2021-11-14T05:13:33,46,24
2021-11-14T05:13:35,46,24
2021-11-14T05:13:37,46,24
2021-11-14T05:13:39,46,24
2021-11-14T05:13:41,46,24
2021-11-14T05:13:44,46,24.2
2021-11-14T05:13:46,46,23.9
2021-11-14T05:13:48,46,24
2021-11-14T05:13:50,46,24
2021-11-14T05:13:52,46,24
2021-11-14T05:13:54,46,24
2021-11-14T05:13:56,46,24
2021-11-14T05:13:58,46,23.9
2021-11-14T05:14:00,46,24
2021-11-14T05:14:02,46,24
2021-11-14T05:14:04,46,24
2021-11-14T05:14:06,46,24
2021-11-14T05:14:08,46,23.9
2021-11-14T05:14:10,46,23.9
2021-11-14T05:14:12,46,24
2021-11-14T05:14:15,46,24
2021-11-14T05:14:17,46,24
2021-11-14T05:14:19,46,24
2021-11-14T05:14:21,46,24.1
2021-11-14T05:14:23,45,23.9
2021-11-14T05:14:25,46,24
2021-11-14T05:14:27,46,24
2021-11-14T05:14:29,46,24
2021-11-14T05:14:31,46,24
2021-11-14T05:14:33,46,23.9
2021-11-14T05:14:35,46,24
2021-11-14T05:14:37,46,24
2021-11-14T05:14:39,46,24
2021-11-14T05:14:41,46,24
2021-11-14T05:14:43,46,24
2021-11-14T05:14:45,46,24
2021-11-14T05:14:48,46,23.9
2021-11-14T05:14:50,46,24
2021-11-14T05:14:52,46,23.9
2021-11-14T05:14:54,46,24
2021-11-14T05:14:56,46,23.7
2021-11-14T05:14:58,46,23.9
2021-11-14T05:15:00,46,23.9
2021-11-14T05:15:02,46,23.9
2021-11-14T05:15:04,46,24
2021-11-14T05:15:06,46,24
2021-11-14T05:15:08,46,24
2021-11-14T05:15:10,46,24
2021-11-14T05:15:12,46,24
2021-11-14T05:15:14,46,24
2021-11-14T05:15:16,46,24
2021-11-14T05:15:19,46,24
2021-11-14T05:15:21,46,23.8
2021-11-14T05:15:23,46,24
2021-11-14T05:15:25,46,24
2021-11-14T05:15:27,46,24
2021-11-14T05:15:29,46,24
2021-11-14T05:15:31,46,24
2021-11-14T05:15:33,46,24
2021-11-14T05:15:35,46,23.9
2021-11-14T05:15:37,45,23.9
2021-11-14T05:15:39,45,24
2021-11-14T05:15:41,46,24
2021-11-14T05:15:43,46,24.1
2021-11-14T05:15:45,46,24
2021-11-14T05:15:47,46,24
2021-11-14T05:15:50,46,24
2021-11-14T05:15:52,46,24
2021-11-14T05:15:54,46,24
2021-11-14T05:15:56,45,23.6
2021-11-14T05:15:58,46,24
2021-11-14T05:16:00,46,24
2021-11-14T05:16:02,46,24
2021-11-14T05:16:04,46,24
2021-11-14T05:16:06,46,24
2021-11-14T05:16:08,46,23.7
2021-11-14T05:16:10,46,24
2021-11-14T05:16:12,46,24
2021-11-14T05:16:14,46,24
2021-11-14T05:16:16,46,24
2021-11-14T05:16:18,46,24
2021-11-14T05:16:21,46,23.8
2021-11-14T05:16:23,46,24
2021-11-14T05:16:25,46,24
2021-11-14T05:16:27,46,24
2021-11-14T05:16:29,46,23.9
2021-11-14T05:16:31,46,24
2021-11-14T05:16:33,46,24.1
2021-11-14T05:16:35,46,23.9
2021-11-14T05:16:37,46,24
2021-11-14T05:16:39,46,24
2021-11-14T05:16:41,46,24
2021-11-14T05:16:43,46,24
2021-11-14T05:16:45,46,24
2021-11-14T05:16:47,46,23.9
2021-11-14T05:16:49,46,24
2021-11-14T05:16:52,46,24
2021-11-14T05:16:54,46,23.9
2021-11-14T05:16:56,46,24
2021-11-14T05:16:58,46,24
2021-11-14T05:17:00,46,24
2021-11-14T05:17:02,46,24
2021-11-14T05:17:04,46,24
2021-11-14T05:17:06,46,24
2021-11-14T05:17:08,46,24.1
2021-11-14T05:17:10,46,24
2021-11-14T05:17:12,46,24
2021-11-14T05:17:14,46,24
2021-11-14T05:17:16,46,24
2021-11-14T05:17:18,46,24
2021-11-14T05:17:20,46,23.8
2021-11-14T05:17:22,46,23.9
2021-11-14T05:17:25,46,23.9
2021-11-14T05:17:27,46,24
2021-11-14T05:17:29,46,24
2021-11-14T05:17:31,46,24
2021-11-14T05:17:33,46,24
2021-11-14T05:17:35,46,23.9
2021-11-14T05:17:37,46,24
2021-11-14T05:17:39,46,24
2021-11-14T05:17:41,46,24
2021-11-14T05:17:43,46,23.9
2021-11-14T05:17:45,46,24
2021-11-14T05:17:47,46,24
2021-11-14T05:17:49,46,24
2021-11-14T05:17:51,46,24
2021-11-14T05:17:53,46,24
2021-11-14T05:17:56,46,23.8
2021-11-14T05:17:58,46,24
2021-11-14T05:18:00,46,24
2021-11-14T05:18:02,46,24
2021-11-14T05:18:04,46,24
2021-11-14T05:18:06,46,24
2021-11-14T05:18:08,46,23.9
2021-11-14T05:18:10,46,24
2021-11-14T05:18:12,46,24
2021-11-14T05:18:14,46,24
2021-11-14T05:18:16,46,24
2021-11-14T05:18:18,46,23.9
2021-11-14T05:18:20,46,23.7
2021-11-14T05:18:22,45,23.9
2021-11-14T05:18:24,46,24
2021-11-14T05:18:27,46,23.9
2021-11-14T05:18:29,46,24
2021-11-14T05:18:31,46,24
2021-11-14T05:18:33,46,24
2021-11-14T05:18:35,46,24
2021-11-14T05:18:37,46,24
2021-11-14T05:18:39,46,23.9
2021-11-14T05:18:41,46,24
2021-11-14T05:18:43,46,23.9
2021-11-14T05:18:45,46,24
2021-11-14T05:18:47,46,24
2021-11-14T05:18:49,46,24
