Date,Close,Temperature
2021-11-20T03:45:29,45,23.3
2021-11-20T03:45:31,45,23.3
2021-11-20T03:45:33,45,23.4
2021-11-20T03:45:36,45,23.5
2021-11-20T03:45:38,46,23.4
2021-11-20T03:45:40,45,23.4
2021-11-20T03:45:42,45,23.4
2021-11-20T03:45:44,45,23.4
2021-11-20T03:45:46,45,23.4
2021-11-20T03:45:48,45,23.6
2021-11-20T03:45:50,45,23.4
2021-11-20T03:45:52,45,23.4
2021-11-20T03:45:54,45,23.4
2021-11-20T03:45:56,45,23.5
2021-11-20T03:45:58,46,23.6
2021-11-20T03:46:00,45,23.4
2021-11-20T03:46:02,45,23.4
2021-11-20T03:46:04,45,23.4
2021-11-20T03:46:07,45,23.5
2021-11-20T03:46:09,46,23.4
2021-11-20T03:46:11,45,23.3
2021-11-20T03:46:13,45,23.4
2021-11-20T03:46:15,45,23.4
2021-11-20T03:46:17,45,23.5
2021-11-20T03:46:19,46,23.5
2021-11-20T03:46:21,46,23.5
2021-11-20T03:46:23,46,23.4
2021-11-20T03:46:25,46,23.4
2021-11-20T03:46:27,46,23.4
2021-11-20T03:46:29,45,23.4
2021-11-20T03:46:31,45,23.4
2021-11-20T03:46:33,45,23.7
2021-11-20T03:46:35,45,23.5
2021-11-20T03:46:38,46,23.4
2021-11-20T03:46:40,45,23.4
2021-11-20T03:46:42,45,23.5
2021-11-20T03:46:44,45,23.5
2021-11-20T03:46:46,45,23.5
2021-11-20T03:46:48,46,23.4
2021-11-20T03:46:50,45,23.4
2021-11-20T03:46:52,45,23.5
2021-11-20T03:46:54,45,23.4
2021-11-20T03:46:56,45,23.3
2021-11-20T03:46:58,46,23.4
2021-11-20T03:47:00,45,23.4
2021-11-20T03:47:02,45,23.4
2021-11-20T03:47:04,45,23.4
2021-11-20T03:47:06,45,23.3
2021-11-20T03:47:09,45,23.4
2021-11-20T03:47:11,45,23.5
2021-11-20T03:47:13,46,23.4
2021-11-20T03:47:15,46,23.4
2021-11-20T03:47:17,46,23.4
2021-11-20T03:47:19,45,23.4
2021-11-20T03:47:21,45,23.4
2021-11-20T03:47:23,45,23.4
2021-11-20T03:47:25,45,23.4
2021-11-20T03:47:27,45,23.4
2021-11-20T03:47:29,45,23.3
2021-11-20T03:47:31,45,23.4
2021-11-20T03:47:33,45,23.4
2021-11-20T03:47:35,45,23.4
2021-11-20T03:47:37,45,23.5
2021-11-20T03:47:40,46,23.4
2021-11-20T03:47:42,45,23.4
2021-11-20T03:47:44,45,23.5
2021-11-20T03:47:46,46,23.4
2021-11-20T03:47:48,45,23.5
2021-11-20T03:47:50,45,23.4
2021-11-20T03:47:52,45,23.6
2021-11-20T03:47:54,45,23.4
2021-11-20T03:47:56,45,23.5
2021-11-20T03:47:58,45,23.4
2021-11-20T03:48:00,45,23.5
2021-11-20T03:48:02,45,23.3
2021-11-20T03:48:04,45,23.4
2021-11-20T03:48:06,45,23.5
2021-11-20T03:48:08,46,23.4
2021-11-20T03:48:11,45,23.5
2021-11-20T03:48:13,46,23.6
2021-11-20T03:48:15,45,23.4
2021-11-20T03:48:17,45,23.4
2021-11-20T03:48:19,45,23.4
2021-11-20T03:48:21,45,23.5
2021-11-20T03:48:23,46,23.5
2021-11-20T03:48:25,45,23.1
2021-11-20T03:48:27,45,23.4
2021-11-20T03:48:29,45,23.4
2021-11-20T03:48:31,45,23.4
2021-11-20T03:48:33,45,23.4
2021-11-20T03:48:35,45,23.8
2021-11-20T03:48:37,45,23.4
2021-11-20T03:48:39,45,23.4
2021-11-20T03:48:42,45,23.4
2021-11-20T03:48:44,45,23.4
2021-11-20T03:48:46,45,23.4
2021-11-20T03:48:48,45,23.6
2021-11-20T03:48:50,45,23.4
2021-11-20T03:48:52,45,23.4
2021-11-20T03:48:54,45,23.5
2021-11-20T03:48:56,45,23.5
2021-11-20T03:48:58,45,23.3
2021-11-20T03:49:00,45,23.4
2021-11-20T03:49:02,45,23.4
2021-11-20T03:49:04,45,23.4
2021-11-20T03:49:06,45,23.4
2021-11-20T03:49:08,45,23.5
2021-11-20T03:49:10,46,23.5
2021-11-20T03:49:13,46,23.3
2021-11-20T03:49:15,45,23.4
2021-11-20T03:49:17,45,23.4
2021-11-20T03:49:19,45,23.5
2021-11-20T03:49:21,46,23.3
2021-11-20T03:49:23,45,23.5
2021-11-20T03:49:25,46,23.4
2021-11-20T03:49:27,45,23.4
2021-11-20T03:49:29,45,23.4
2021-11-20T03:49:31,45,23.4
2021-11-20T03:49:33,45,23.4
2021-11-20T03:49:35,45,23.4
2021-11-20T03:49:37,45,23.4
2021-11-20T03:49:39,45,23.3
2021-11-20T03:49:41,45,23.3
2021-11-20T03:49:44,45,23.2
2021-11-20T03:49:46,46,23.5
2021-11-20T03:49:48,46,23.4
2021-11-20T03:49:50,45,23.5
2021-11-20T03:49:52,46,23.4
2021-11-20T03:49:54,45,23.5
2021-11-20T03:49:56,46,23.4
2021-11-20T03:49:58,45,23.4
2021-11-20T03:50:00,45,23.4
2021-11-20T03:50:02,45,23.4
2021-11-20T03:50:04,45,23.4
2021-11-20T03:50:06,45,23.6
2021-11-20T03:50:08,46,23.4
2021-11-20T03:50:10,46,23.5
2021-11-20T03:50:12,46,23.4
2021-11-20T03:50:15,45,23.4
2021-11-20T03:50:17,45,23.5
2021-11-20T03:50:19,46,23.5
2021-11-20T03:50:21,46,23.4
2021-11-20T03:50:23,46,23.5
2021-11-20T03:50:25,46,23.4
2021-11-20T03:50:27,45,23.4
2021-11-20T03:50:29,45,23.5
2021-11-20T03:50:31,46,23.4
2021-11-20T03:50:33,45,23.4
2021-11-20T03:50:35,45,23.4
2021-11-20T03:50:37,45,23.4
2021-11-20T03:50:39,45,23.3
2021-11-20T03:50:41,45,23.3
2021-11-20T03:50:43,45,23.5
2021-11-20T03:50:46,45,23.4
2021-11-20T03:50:48,45,23.5
2021-11-20T03:50:50,46,23.4
2021-11-20T03:50:52,45,23.3
2021-11-20T03:50:54,45,23.4
2021-11-20T03:50:56,45,23.4
2021-11-20T03:50:58,45,23.4
2021-11-20T03:51:00,45,23.5
2021-11-20T03:51:02,46,23
2021-11-20T03:51:04,45,23.4
2021-11-20T03:51:06,45,23.5
2021-11-20T03:51:08,45,23.4
2021-11-20T03:51:10,45,23.4
2021-11-20T03:51:12,45,23.4
2021-11-20T03:51:14,45,23.4
2021-11-20T03:51:17,45,23.5
2021-11-20T03:51:19,45,23.4
2021-11-20T03:51:21,45,23.4
2021-11-20T03:51:23,45,23.4
2021-11-20T03:51:25,45,23.3
2021-11-20T03:51:27,46,23.4
2021-11-20T03:51:29,45,23.4
2021-11-20T03:51:31,45,23.3
2021-11-20T03:51:33,45,23.4
2021-11-20T03:51:35,45,23.4
2021-11-20T03:51:37,45,23.5
2021-11-20T03:51:39,46,23.4
2021-11-20T03:51:41,46,23.4
2021-11-20T03:51:43,45,23.4
2021-11-20T03:51:45,45,23.4
2021-11-20T03:51:48,45,23.7
2021-11-20T03:51:50,45,23.4
2021-11-20T03:51:52,45,23.5
2021-11-20T03:51:54,45,23.4
2021-11-20T03:51:56,45,23.5
2021-11-20T03:51:58,45,23.3
2021-11-20T03:52:00,45,23.4
2021-11-20T03:52:02,45,23.4
2021-11-20T03:52:04,45,23.5
2021-11-20T03:52:06,46,23.5
2021-11-20T03:52:08,46,23.4
2021-11-20T03:52:10,45,23.2
2021-11-20T03:52:12,45,23.4
2021-11-20T03:52:14,45,23.4
2021-11-20T03:52:16,45,23.4
2021-11-20T03:52:19,45,23.3
2021-11-20T03:52:21,45,23.5
2021-11-20T03:52:23,46,23.4
2021-11-20T03:52:25,46,23.4
2021-11-20T03:52:27,45,23.4
2021-11-20T03:52:29,45,23.4
2021-11-20T03:52:31,45,23.4
2021-11-20T03:52:33,45,23.4
2021-11-20T03:52:35,45,23.4
2021-11-20T03:52:37,45,23.4
2021-11-20T03:52:39,45,23.4
2021-11-20T03:52:41,45,23.4
2021-11-20T03:52:43,45,23.5
2021-11-20T03:52:45,45,23.4
2021-11-20T03:52:47,45,23.3
2021-11-20T03:52:50,45,23.4
2021-11-20T03:52:52,45,23.4
2021-11-20T03:52:54,45,23.4
2021-11-20T03:52:56,45,23.3
2021-11-20T03:52:58,45,23.4
2021-11-20T03:53:00,45,23.4
2021-11-20T03:53:02,45,23.4
2021-11-20T03:53:04,45,23.4
2021-11-20T03:53:06,45,23.3
2021-11-20T03:53:08,45,23.3
2021-11-20T03:53:10,45,23.4
2021-11-20T03:53:12,45,23.4
2021-11-20T03:53:14,45,23.4
2021-11-20T03:53:16,45,23.2
2021-11-20T03:53:18,45,23.4
2021-11-20T03:53:21,45,23.5
2021-11-20T03:53:23,46,23.3
2021-11-20T03:53:25,45,23.4
2021-11-20T03:53:27,45,23.4
2021-11-20T03:53:29,45,23.5
2021-11-20T03:53:31,45,23.4
2021-11-20T03:53:33,45,23.4
2021-11-20T03:53:35,45,23.5
2021-11-20T03:53:37,46,23.4
2021-11-20T03:53:39,45,23.3
2021-11-20T03:53:41,45,23.4
2021-11-20T03:53:43,45,23.4
2021-11-20T03:53:45,45,23.4
2021-11-20T03:53:47,45,23.5
2021-11-20T03:53:49,45,23.5
2021-11-20T03:53:52,45,23.4
2021-11-20T03:53:54,45,23.4
2021-11-20T03:53:56,45,23.4
2021-11-20T03:53:58,45,23.4
2021-11-20T03:54:00,45,23.5
2021-11-20T03:54:02,45,23.5
2021-11-20T03:54:04,46,23.4
2021-11-20T03:54:06,45,23.3
2021-11-20T03:54:08,46,23.5
2021-11-20T03:54:10,46,23.5
2021-11-20T03:54:12,46,23.7
2021-11-20T03:54:14,45,23.4
2021-11-20T03:54:16,45,23.3
2021-11-20T03:54:18,45,23.4
2021-11-20T03:54:21,45,23.5
2021-11-20T03:54:23,46,23.4
2021-11-20T03:54:25,45,23.2
2021-11-20T03:54:27,45,23.4
2021-11-20T03:54:29,45,23.4
2021-11-20T03:54:31,45,23.4
2021-11-20T03:54:33,45,23.4
2021-11-20T03:54:35,45,23.5
2021-11-20T03:54:37,45,23.5
2021-11-20T03:54:39,45,23.4
2021-11-20T03:54:41,45,23.4
2021-11-20T03:54:43,45,23.4
2021-11-20T03:54:45,45,23.3
2021-11-20T03:54:47,45,23.6
2021-11-20T03:54:49,45,23.5
2021-11-20T03:54:51,46,23.3
2021-11-20T03:54:54,45,23.4
2021-11-20T03:54:56,45,23.4
2021-11-20T03:54:58,45,23.6
2021-11-20T03:55:00,46,23.4
2021-11-20T03:55:02,45,23.4
2021-11-20T03:55:04,45,23.5
2021-11-20T03:55:06,45,23.3
2021-11-20T03:55:08,45,23.3
2021-11-20T03:55:10,45,23.4
2021-11-20T03:55:12,45,23.4
2021-11-20T03:55:14,45,23.4
2021-11-20T03:55:16,45,23.4
2021-11-20T03:55:18,45,23.5
2021-11-20T03:55:20,46,23.6
2021-11-20T03:55:23,45,23.4
2021-11-20T03:55:25,45,23.5
2021-11-20T03:55:27,45,23.4
2021-11-20T03:55:29,45,23.5
2021-11-20T03:55:31,45,23.6
2021-11-20T03:55:33,46,23.4
2021-11-20T03:55:35,45,23.5
2021-11-20T03:55:37,46,23.5
2021-11-20T03:55:39,46,23.4
2021-11-20T03:55:41,46,23.4
2021-11-20T03:55:43,46,23.7
2021-11-20T03:55:45,45,23.5
2021-11-20T03:55:47,46,23.4
2021-11-20T03:55:49,45,23.5
2021-11-20T03:55:51,46,23.4
2021-11-20T03:55:54,45,23.2
2021-11-20T03:55:56,45,23.5
2021-11-20T03:55:58,45,23.4
2021-11-20T03:56:00,45,23.4
2021-11-20T03:56:02,45,23.4
2021-11-20T03:56:04,45,23.3
2021-11-20T03:56:06,45,23.4
2021-11-20T03:56:08,45,23.5
2021-11-20T03:56:10,45,23.5
2021-11-20T03:56:12,45,23.4
2021-11-20T03:56:14,45,23.4
2021-11-20T03:56:16,45,23.4
2021-11-20T03:56:18,45,23.4
2021-11-20T03:56:20,45,23.4
2021-11-20T03:56:22,45,23.4
2021-11-20T03:56:25,45,23.4
2021-11-20T03:56:27,45,23.4
2021-11-20T03:56:29,45,23.4
2021-11-20T03:56:31,45,23.4
2021-11-20T03:56:33,45,23.4
2021-11-20T03:56:35,45,23.4
2021-11-20T03:56:37,45,23.4
2021-11-20T03:56:39,45,23.4
2021-11-20T03:56:41,45,23.4
2021-11-20T03:56:43,45,23.4
2021-11-20T03:56:45,45,23.5
2021-11-20T03:56:47,45,23.4
2021-11-20T03:56:49,45,23.4
2021-11-20T03:56:51,45,23.3
2021-11-20T03:56:53,45,23.4
2021-11-20T03:56:56,45,23.4
2021-11-20T03:56:58,45,23.4
2021-11-20T03:57:00,45,23.6
2021-11-20T03:57:02,46,23.4
2021-11-20T03:57:04,46,23.4
2021-11-20T03:57:06,46,23.4
2021-11-20T03:57:08,45,23.4
2021-11-20T03:57:10,45,23.4
2021-11-20T03:57:12,45,23.4
2021-11-20T03:57:14,45,23.4
2021-11-20T03:57:16,45,23.5
2021-11-20T03:57:18,46,23.4
2021-11-20T03:57:20,45,23.5
2021-11-20T03:57:22,46,23.2
2021-11-20T03:57:24,46,23.5
2021-11-20T03:57:27,45,23.4
2021-11-20T03:57:29,45,23.4
2021-11-20T03:57:31,45,23.4
2021-11-20T03:57:33,45,23.4
2021-11-20T03:57:35,45,23.4
2021-11-20T03:57:37,45,23.4
2021-11-20T03:57:39,45,23.4
2021-11-20T03:57:41,45,23.4
2021-11-20T03:57:43,45,23.4
2021-11-20T03:57:45,45,23.5
2021-11-20T03:57:47,45,23.4
2021-11-20T03:57:49,45,23.4
2021-11-20T03:57:51,45,23.4
2021-11-20T03:57:53,45,23.5
2021-11-20T03:57:55,46,23.3
2021-11-20T03:57:58,45,23.4
2021-11-20T03:58:00,45,23.4
2021-11-20T03:58:02,45,23.4
2021-11-20T03:58:04,45,23.4
2021-11-20T03:58:06,45,23.4
2021-11-20T03:58:08,45,23.5
2021-11-20T03:58:10,46,23.4
2021-11-20T03:58:12,45,23.4
2021-11-20T03:58:14,45,23.4
2021-11-20T03:58:16,45,23.5
2021-11-20T03:58:18,46,23.2
2021-11-20T03:58:20,45,23.5
2021-11-20T03:58:22,46,23.4
2021-11-20T03:58:24,46,23.4
2021-11-20T03:58:26,46,23.4
2021-11-20T03:58:29,45,23.4
2021-11-20T03:58:31,45,23.4
2021-11-20T03:58:33,45,23.5
2021-11-20T03:58:35,46,23.4
2021-11-20T03:58:37,46,23.5
2021-11-20T03:58:39,46,23.4
2021-11-20T03:58:41,46,23.3
2021-11-20T03:58:43,45,23.4
2021-11-20T03:58:45,46,23.4
2021-11-20T03:58:47,46,23.4
2021-11-20T03:58:49,46,23.4
2021-11-20T03:58:51,46,23.4
2021-11-20T03:58:53,45,23.4
2021-11-20T03:58:55,45,23.4
2021-11-20T03:58:57,45,23.4
2021-11-20T03:59:00,45,23.4
2021-11-20T03:59:02,45,23.4
2021-11-20T03:59:04,45,23.3
2021-11-20T03:59:08,45,23.4
2021-11-20T03:59:10,46,23.4
2021-11-20T03:59:12,46,23.4
2021-11-20T03:59:14,46,23.4
2021-11-20T03:59:16,46,23.3
2021-11-20T03:59:18,46,23.4
2021-11-20T03:59:20,46,23.4
2021-11-20T03:59:22,46,23.4
2021-11-20T03:59:24,46,23.5
2021-11-20T03:59:26,46,23.4
2021-11-20T03:59:28,46,23.4
2021-11-20T03:59:31,46,23.4
2021-11-20T03:59:33,46,23.4
2021-11-20T03:59:35,46,23.4
2021-11-20T03:59:37,46,23.6
2021-11-20T03:59:39,45,23.4
2021-11-20T03:59:41,45,23.3
2021-11-20T03:59:43,46,23.4
2021-11-20T03:59:45,45,23.4
2021-11-20T03:59:47,46,23.5
2021-11-20T03:59:49,46,23.3
2021-11-20T03:59:51,46,23.4
2021-11-20T03:59:53,46,23.4
2021-11-20T03:59:55,46,23.4
2021-11-20T03:59:57,46,23.4
2021-11-20T03:59:59,46,23.4
2021-11-20T04:00:02,46,23.3
2021-11-20T04:00:04,46,23.4
2021-11-20T04:00:06,46,23.4
2021-11-20T04:00:08,46,23.4
2021-11-20T04:00:10,46,23.3
2021-11-20T04:00:12,46,23.5
2021-11-20T04:00:14,46,23.4
2021-11-20T04:00:16,46,23.4
2021-11-20T04:00:18,46,23.3
2021-11-20T04:00:20,46,23.4
2021-11-20T04:00:22,46,23.2
2021-11-20T04:00:24,46,23.3
2021-11-20T04:00:26,46,23.4
2021-11-20T04:00:28,46,23.4
2021-11-20T04:00:30,46,23.5
2021-11-20T04:00:33,46,23.6
2021-11-20T04:00:35,45,23.4
2021-11-20T04:00:37,45,23.4
2021-11-20T04:00:39,45,23.4
2021-11-20T04:00:41,45,23.4
2021-11-20T04:00:43,45,23.4
2021-11-20T04:00:45,45,23.5
2021-11-20T04:00:47,46,23.5
2021-11-20T04:00:49,46,23.4
2021-11-20T04:00:51,46,23.4
2021-11-20T04:00:53,46,23.4
2021-11-20T04:00:55,46,23.2
2021-11-20T04:00:57,46,23.4
2021-11-20T04:00:59,45,23.5
2021-11-20T04:01:01,46,23.4
2021-11-20T04:01:04,46,23.4
2021-11-20T04:01:06,46,23.4
2021-11-20T04:01:08,46,23.4
2021-11-20T04:01:10,46,23.5
2021-11-20T04:01:12,46,23.4
2021-11-20T04:01:14,45,23.4
2021-11-20T04:01:16,45,23.3
2021-11-20T04:01:18,45,23.3
2021-11-20T04:01:20,45,23.3
2021-11-20T04:01:22,45,23.3
2021-11-20T04:01:24,45,23.4
2021-11-20T04:01:26,45,23.4
2021-11-20T04:01:28,45,23.5
2021-11-20T04:01:30,46,23.4
2021-11-20T04:01:32,45,23.4
2021-11-20T04:01:35,45,23.4
2021-11-20T04:01:37,45,23.4
2021-11-20T04:01:39,45,23.5
2021-11-20T04:01:41,46,23.5
2021-11-20T04:01:43,46,23.4
2021-11-20T04:01:45,46,23.4
2021-11-20T04:01:47,46,23.4
2021-11-20T04:01:49,46,23.4
2021-11-20T04:01:51,45,23.1
2021-11-20T04:01:53,46,23.4
2021-11-20T04:01:55,46,23.4
2021-11-20T04:01:57,45,23.4
2021-11-20T04:01:59,45,23.4
2021-11-20T04:02:01,46,23.4
2021-11-20T04:02:03,46,23.3
2021-11-20T04:02:06,46,23.4
2021-11-20T04:02:08,46,23.4
2021-11-20T04:02:10,46,23.4
2021-11-20T04:02:12,46,23.4
2021-11-20T04:02:14,46,23.1
2021-11-20T04:02:16,46,23.4
2021-11-20T04:02:18,46,23.4
2021-11-20T04:02:20,46,23.4
2021-11-20T04:02:22,46,23.4
2021-11-20T04:02:24,46,23.4
2021-11-20T04:02:26,46,23.4
2021-11-20T04:02:28,46,23.4
2021-11-20T04:02:30,46,23.4
2021-11-20T04:02:32,45,23.3
2021-11-20T04:02:34,45,23.4
2021-11-20T04:02:37,45,23.5
2021-11-20T04:02:39,46,23.4
2021-11-20T04:02:41,45,23.4
2021-11-20T04:02:43,46,23.4
2021-11-20T04:02:45,45,23.4
2021-11-20T04:02:47,45,23.4
2021-11-20T04:02:49,46,23.4
2021-11-20T04:02:51,46,23.4
2021-11-20T04:02:53,46,23.4
2021-11-20T04:02:55,46,23.4
2021-11-20T04:02:57,46,23.4
2021-11-20T04:02:59,46,23.2
2021-11-20T04:03:01,46,23.4
2021-11-20T04:03:03,46,23.3
2021-11-20T04:03:05,46,23.4
2021-11-20T04:03:08,45,23.4
2021-11-20T04:03:10,45,23.5
2021-11-20T04:03:12,46,23.4
2021-11-20T04:03:14,45,23.4
2021-11-20T04:03:16,45,23.4
2021-11-20T04:03:18,45,23.5
2021-11-20T04:03:20,46,23.4
2021-11-20T04:03:22,46,23.4
2021-11-20T04:03:24,46,23.4
2021-11-20T04:03:26,46,23.3
2021-11-20T04:03:28,46,23.4
2021-11-20T04:03:30,45,23.4
2021-11-20T04:03:32,46,23.1
2021-11-20T04:03:34,46,23.4
2021-11-20T04:03:37,46,23.3
2021-11-20T04:03:39,46,23.4
2021-11-20T04:03:41,46,23.4
2021-11-20T04:03:43,46,23.4
2021-11-20T04:03:45,46,23.4
2021-11-20T04:03:47,45,23.4
2021-11-20T04:03:49,45,23.4
2021-11-20T04:03:51,45,23.5
2021-11-20T04:03:53,46,23.3
2021-11-20T04:03:55,45,23.6
2021-11-20T04:03:57,46,23.5
2021-11-20T04:03:59,46,23.4
2021-11-20T04:04:01,45,23.4
2021-11-20T04:04:03,45,23.4
2021-11-20T04:04:05,45,23.5
2021-11-20T04:04:08,46,23.4
2021-11-20T04:04:10,45,23.5
2021-11-20T04:04:12,46,23.4
2021-11-20T04:04:14,45,23.4
2021-11-20T04:04:16,45,23.3
2021-11-20T04:04:18,46,23.4
2021-11-20T04:04:20,46,23.3
2021-11-20T04:04:22,46,23.4
2021-11-20T04:04:24,45,23.4
2021-11-20T04:04:26,45,23.4
2021-11-20T04:04:28,45,23.7
2021-11-20T04:04:30,46,23.4
2021-11-20T04:04:32,45,23.3
2021-11-20T04:04:34,45,23.4
2021-11-20T04:04:36,45,23.5
2021-11-20T04:04:39,46,23.4
2021-11-20T04:04:41,46,23.4
2021-11-20T04:04:43,46,23.3
2021-11-20T04:04:45,45,23.4
2021-11-20T04:04:47,45,23.4
2021-11-20T04:04:49,45,23.4
2021-11-20T04:04:51,45,23.1
2021-11-20T04:04:53,45,23.4
2021-11-20T04:04:55,45,23.4
2021-11-20T04:04:57,45,23.5
2021-11-20T04:04:59,46,23.4
2021-11-20T04:05:01,45,23.6
2021-11-20T04:05:03,46,23.3
2021-11-20T04:05:05,46,23.4
2021-11-20T04:05:07,46,23.4
2021-11-20T04:05:10,46,23.4
2021-11-20T04:05:12,45,23.3
2021-11-20T04:05:14,45,23.4
2021-11-20T04:05:16,45,23.4
2021-11-20T04:05:18,45,23.4
2021-11-20T04:05:20,45,23.3
2021-11-20T04:05:22,45,23.4
2021-11-20T04:05:24,45,23.5
2021-11-20T04:05:26,46,23.4
2021-11-20T04:05:28,46,23.4
2021-11-20T04:05:30,46,23.4
2021-11-20T04:05:32,45,23.4
2021-11-20T04:05:34,45,23.4
2021-11-20T04:05:36,45,23.5
2021-11-20T04:05:38,46,23.4
2021-11-20T04:05:41,46,23.4
2021-11-20T04:05:43,46,23.4
2021-11-20T04:05:45,45,23.4
2021-11-20T04:05:47,45,23.3
2021-11-20T04:05:49,45,23.3
2021-11-20T04:05:51,45,23.3
2021-11-20T04:05:53,46,23.3
2021-11-20T04:05:55,45,23.4
2021-11-20T04:05:57,46,23.3
2021-11-20T04:05:59,46,23.4
2021-11-20T04:06:01,46,23.4
2021-11-20T04:06:03,45,23.3
2021-11-20T04:06:05,45,23.3
2021-11-20T04:06:07,45,23.3
2021-11-20T04:06:09,45,23.4
2021-11-20T04:06:12,45,23.3
2021-11-20T04:06:14,45,23.4
2021-11-20T04:06:16,46,23.4
2021-11-20T04:06:18,45,23.4
2021-11-20T04:06:20,45,23.5
2021-11-20T04:06:22,46,23.4
2021-11-20T04:06:24,46,23.4
2021-11-20T04:06:26,45,23.4
2021-11-20T04:06:28,45,23.3
2021-11-20T04:06:30,46,23.4
2021-11-20T04:06:32,46,23.2
2021-11-20T04:06:34,46,23.4
2021-11-20T04:06:36,45,23.3
2021-11-20T04:06:38,46,23.5
2021-11-20T04:06:40,46,23.4
2021-11-20T04:06:43,45,23.3
2021-11-20T04:06:45,45,23.4
2021-11-20T04:06:47,45,23.4
2021-11-20T04:06:49,45,23.4
2021-11-20T04:06:51,45,23.3
2021-11-20T04:06:53,45,23.4
2021-11-20T04:06:55,45,23.5
2021-11-20T04:06:57,46,23.4
2021-11-20T04:06:59,45,23.4
2021-11-20T04:07:01,46,23.4
2021-11-20T04:07:03,46,23.3
2021-11-20T04:07:05,45,23.3
2021-11-20T04:07:07,45,23.3
2021-11-20T04:07:09,45,23.4
2021-11-20T04:07:11,45,23.3
2021-11-20T04:07:14,45,23.4
2021-11-20T04:07:16,45,23.4
2021-11-20T04:07:18,45,23.5
2021-11-20T04:07:20,46,23.5
2021-11-20T04:07:22,46,23.5
2021-11-20T04:07:24,46,23.4
2021-11-20T04:07:26,46,23.4
2021-11-20T04:07:28,45,23.6
2021-11-20T04:07:30,46,23.5
2021-11-20T04:07:32,46,23.4
2021-11-20T04:07:34,46,23.3
2021-11-20T04:07:36,45,23.3
2021-11-20T04:07:38,46,23.4
2021-11-20T04:07:40,46,23.3
2021-11-20T04:07:42,46,23.3
2021-11-20T04:07:45,45,23.4
2021-11-20T04:07:47,46,23.3
2021-11-20T04:07:49,45,23.4
2021-11-20T04:07:51,45,23.3
2021-11-20T04:07:53,45,23.4
2021-11-20T04:07:55,45,23.4
2021-11-20T04:07:57,45,23.4
2021-11-20T04:07:59,45,23.3
2021-11-20T04:08:01,45,23.6
2021-11-20T04:08:03,46,23.4
2021-11-20T04:08:05,46,23.3
2021-11-20T04:08:07,45,23.4
2021-11-20T04:08:09,45,23.4
2021-11-20T04:08:11,45,23.4
2021-11-20T04:08:13,46,23.3
2021-11-20T04:08:16,46,23.4
2021-11-20T04:08:18,46,23.4
2021-11-20T04:08:20,46,23.4
2021-11-20T04:08:22,46,23.4
2021-11-20T04:08:24,45,23.2
2021-11-20T04:08:26,46,23.4
2021-11-20T04:08:28,46,23.4
2021-11-20T04:08:30,46,23.3
2021-11-20T04:08:32,45,23.4
2021-11-20T04:08:34,46,23.3
2021-11-20T04:08:36,45,23.1
2021-11-20T04:08:38,46,23.4
2021-11-20T04:08:40,45,23.4
2021-11-20T04:08:42,45,23.4
2021-11-20T04:08:44,45,23.4
2021-11-20T04:08:47,45,23.4
2021-11-20T04:08:49,45,23.5
2021-11-20T04:08:51,46,23.4
2021-11-20T04:08:53,45,23.4
2021-11-20T04:08:55,46,23.3
2021-11-20T04:08:57,46,23.4
2021-11-20T04:08:59,45,23.5
2021-11-20T04:09:01,46,23.3
2021-11-20T04:09:03,46,23.3
2021-11-20T04:09:05,46,23.4
2021-11-20T04:09:07,45,23.3
2021-11-20T04:09:09,46,23.4
2021-11-20T04:09:11,46,23.4
2021-11-20T04:09:13,45,23.3
2021-11-20T04:09:15,45,23.3
2021-11-20T04:09:18,45,23.3
2021-11-20T04:09:20,45,23.3
2021-11-20T04:09:22,45,23.3
2021-11-20T04:09:24,45,23.4
2021-11-20T04:09:26,45,23.4
2021-11-20T04:09:28,45,23.4
2021-11-20T04:09:30,45,23.4
2021-11-20T04:09:32,46,23.7
2021-11-20T04:09:34,45,23.3
2021-11-20T04:09:36,46,23.4
2021-11-20T04:09:38,46,23.4
2021-11-20T04:09:40,46,23.3
2021-11-20T04:09:42,46,23.4
2021-11-20T04:09:44,46,23.3
2021-11-20T04:09:46,46,23.3
2021-11-20T04:09:49,46,23.4
2021-11-20T04:09:51,46,23.4
2021-11-20T04:09:53,46,23.3
2021-11-20T04:09:55,46,23.2
2021-11-20T04:09:57,46,23.4
2021-11-20T04:09:59,46,23.4
2021-11-20T04:10:01,46,23.3
2021-11-20T04:10:03,45,23.3
2021-11-20T04:10:05,45,23.4
2021-11-20T04:10:07,45,23.4
2021-11-20T04:10:09,45,23.4
2021-11-20T04:10:11,46,23.4
2021-11-20T04:10:13,45,23.3
2021-11-20T04:10:15,45,23.4
2021-11-20T04:10:17,45,23.4
2021-11-20T04:10:20,45,23.4
2021-11-20T04:10:22,45,23.4
2021-11-20T04:10:24,45,23.3
2021-11-20T04:10:26,45,23.3
2021-11-20T04:10:28,45,23.3
2021-11-20T04:10:30,45,23.3
2021-11-20T04:10:32,45,23.4
2021-11-20T04:10:34,45,23.3
2021-11-20T04:10:36,45,23.3
2021-11-20T04:10:38,46,23.2
2021-11-20T04:10:40,46,23.5
2021-11-20T04:10:42,46,23.4
2021-11-20T04:10:44,45,23.4
2021-11-20T04:10:46,45,23.3
2021-11-20T04:10:48,45,23.4
2021-11-20T04:10:51,45,23
