Date,Close,Temperature
2021-11-13T06:35:46,41,24
2021-11-13T06:35:48,41,24
2021-11-13T06:35:50,41,24
2021-11-13T06:35:52,41,24
2021-11-13T06:35:54,41,24
2021-11-13T06:35:57,41,24
2021-11-13T06:35:59,41,24
2021-11-13T06:36:01,41,24
2021-11-13T06:36:03,41,24
2021-11-13T06:36:05,41,23.9
2021-11-13T06:36:07,41,24
2021-11-13T06:36:09,41,23.9
2021-11-13T06:36:11,41,24
2021-11-13T06:36:13,41,23.9
2021-11-13T06:36:15,41,24
2021-11-13T06:36:17,41,24.2
2021-11-13T06:36:19,41,24
2021-11-13T06:36:21,41,24
2021-11-13T06:36:23,41,24
2021-11-13T06:36:25,41,24
2021-11-13T06:36:28,41,24
2021-11-13T06:36:30,41,24.3
2021-11-13T06:36:32,41,24
2021-11-13T06:36:34,41,24
2021-11-13T06:36:36,41,24
2021-11-13T06:36:38,41,24
2021-11-13T06:36:40,41,24
2021-11-13T06:36:42,41,23.9
2021-11-13T06:36:44,41,24
2021-11-13T06:36:46,41,24
2021-11-13T06:36:48,41,23.9
2021-11-13T06:36:50,41,24
2021-11-13T06:36:52,41,24
2021-11-13T06:36:54,41,23.9
2021-11-13T06:36:56,41,24
2021-11-13T06:36:59,41,24
2021-11-13T06:37:01,41,24
2021-11-13T06:37:03,41,24
2021-11-13T06:37:05,41,24.1
2021-11-13T06:37:07,41,24
2021-11-13T06:37:09,41,24
2021-11-13T06:37:11,41,23.9
2021-11-13T06:37:13,41,24
2021-11-13T06:37:15,41,24
2021-11-13T06:37:17,41,23.9
2021-11-13T06:37:19,41,23.9
2021-11-13T06:37:21,41,23.9
2021-11-13T06:37:23,41,24
2021-11-13T06:37:25,41,24
2021-11-13T06:37:27,41,23.9
2021-11-13T06:37:29,41,24.1
2021-11-13T06:37:32,41,24
2021-11-13T06:37:34,41,24
2021-11-13T06:37:36,41,24
2021-11-13T06:37:38,41,24
2021-11-13T06:37:40,41,23.9
2021-11-13T06:37:42,41,24
2021-11-13T06:37:44,41,23.9
2021-11-13T06:37:46,41,24
2021-11-13T06:37:48,41,24
2021-11-13T06:37:50,41,24
2021-11-13T06:37:52,41,23.8
2021-11-13T06:37:54,41,23.9
2021-11-13T06:37:56,41,23.9
2021-11-13T06:37:58,41,24
2021-11-13T06:38:00,41,23.9
2021-11-13T06:38:03,41,24
2021-11-13T06:38:05,41,23.7
2021-11-13T06:38:07,41,24
2021-11-13T06:38:09,41,24
2021-11-13T06:38:11,41,24
2021-11-13T06:38:13,41,24
2021-11-13T06:38:15,41,24
2021-11-13T06:38:17,41,23.8
2021-11-13T06:38:19,41,24
2021-11-13T06:38:21,41,24
2021-11-13T06:38:23,41,23.9
2021-11-13T06:38:25,41,24
2021-11-13T06:38:27,41,24
2021-11-13T06:38:29,41,24
2021-11-13T06:38:31,41,23.9
2021-11-13T06:38:34,41,24
2021-11-13T06:38:36,41,24
2021-11-13T06:38:38,41,24
2021-11-13T06:38:40,41,24
2021-11-13T06:38:42,41,24
2021-11-13T06:38:44,41,24
2021-11-13T06:38:46,41,24
2021-11-13T06:38:48,41,24
2021-11-13T06:38:50,41,24
2021-11-13T06:38:52,41,24
2021-11-13T06:38:54,41,24
2021-11-13T06:38:56,41,24
2021-11-13T06:38:58,41,24
2021-11-13T06:39:00,41,24
2021-11-13T06:39:02,41,24
2021-11-13T06:39:05,41,23.8
2021-11-13T06:39:07,41,23.9
2021-11-13T06:39:09,41,24
2021-11-13T06:39:11,41,24
2021-11-13T06:39:13,41,23.9
2021-11-13T06:39:15,41,24
2021-11-13T06:39:17,41,23.8
2021-11-13T06:39:19,41,23.8
2021-11-13T06:39:21,41,24
2021-11-13T06:39:23,41,24
2021-11-13T06:39:25,41,24
2021-11-13T06:39:27,41,24
2021-11-13T06:39:29,41,23.8
2021-11-13T06:39:31,41,23.9
2021-11-13T06:39:33,41,24
2021-11-13T06:39:36,41,23.9
2021-11-13T06:39:38,41,24
2021-11-13T06:39:40,41,24.1
2021-11-13T06:39:42,41,23.9
2021-11-13T06:39:44,41,23.9
2021-11-13T06:39:46,41,24
2021-11-13T06:39:48,41,24
2021-11-13T06:39:50,41,24
2021-11-13T06:39:52,41,24.3
2021-11-13T06:39:54,41,23.9
2021-11-13T06:39:56,41,24
2021-11-13T06:39:58,41,24
2021-11-13T06:40:00,41,23.9
2021-11-13T06:40:02,41,23.9
2021-11-13T06:40:04,41,23.8
2021-11-13T06:40:07,41,24
2021-11-13T06:40:09,41,24
2021-11-13T06:40:11,41,23.9
2021-11-13T06:40:13,41,24
2021-11-13T06:40:15,41,24
2021-11-13T06:40:17,41,23.9
2021-11-13T06:40:19,41,24
2021-11-13T06:40:21,41,23.9
2021-11-13T06:40:23,41,24
2021-11-13T06:40:25,41,23.9
2021-11-13T06:40:27,41,23.9
2021-11-13T06:40:29,41,24
2021-11-13T06:40:31,41,24
2021-11-13T06:40:33,41,23.9
2021-11-13T06:40:35,41,23.9
2021-11-13T06:40:37,41,24
2021-11-13T06:40:40,41,24
2021-11-13T06:40:42,41,23.9
2021-11-13T06:40:44,41,24
2021-11-13T06:40:46,41,24
2021-11-13T06:40:48,41,23.9
2021-11-13T06:40:50,41,24
2021-11-13T06:40:52,41,23.8
2021-11-13T06:40:54,41,23.9
2021-11-13T06:40:56,41,24
2021-11-13T06:40:58,41,23.9
2021-11-13T06:41:00,41,24
2021-11-13T06:41:02,41,24
2021-11-13T06:41:04,41,24
2021-11-13T06:41:06,41,24
2021-11-13T06:41:08,41,23.9
2021-11-13T06:41:11,41,23.9
2021-11-13T06:41:13,41,24
2021-11-13T06:41:15,41,24.1
2021-11-13T06:41:17,41,24
2021-11-13T06:41:19,41,24
2021-11-13T06:41:21,41,24
2021-11-13T06:41:23,41,23.9
2021-11-13T06:41:25,41,23.9
2021-11-13T06:41:27,41,23.9
2021-11-13T06:41:29,41,23.9
2021-11-13T06:41:31,41,23.9
2021-11-13T06:41:33,41,23.9
2021-11-13T06:41:35,41,24
2021-11-13T06:41:37,41,23.9
2021-11-13T06:41:39,41,23.9
2021-11-13T06:41:42,41,23.9
2021-11-13T06:41:44,41,23.9
2021-11-13T06:41:46,41,24
2021-11-13T06:41:48,41,23.9
2021-11-13T06:41:50,41,23.9
2021-11-13T06:41:52,41,24
2021-11-13T06:41:54,41,23.9
2021-11-13T06:41:56,41,23.9
2021-11-13T06:41:58,41,23.9
2021-11-13T06:42:00,41,23.9
2021-11-13T06:42:02,41,23.6
2021-11-13T06:42:04,41,24
2021-11-13T06:42:06,41,24
2021-11-13T06:42:08,41,23.9
2021-11-13T06:42:10,41,24
2021-11-13T06:42:13,41,23.9
2021-11-13T06:42:15,41,24.1
2021-11-13T06:42:17,41,23.9
2021-11-13T06:42:19,41,24
2021-11-13T06:42:21,41,24
2021-11-13T06:42:23,41,23.9
2021-11-13T06:42:25,41,24
2021-11-13T06:42:27,41,23.8
2021-11-13T06:42:29,41,24
2021-11-13T06:42:31,41,23.9
2021-11-13T06:42:33,41,24
2021-11-13T06:42:35,41,24
2021-11-13T06:42:37,41,23.9
2021-11-13T06:42:39,41,24
2021-11-13T06:42:41,41,23.9
2021-11-13T06:42:44,41,23.9
2021-11-13T06:42:46,41,24
2021-11-13T06:42:48,41,24
2021-11-13T06:42:50,41,23.9
2021-11-13T06:42:52,41,23.9
2021-11-13T06:42:54,41,24
2021-11-13T06:42:56,41,24
2021-11-13T06:42:58,41,23.9
2021-11-13T06:43:00,41,23.9
2021-11-13T06:43:02,41,24
2021-11-13T06:43:04,41,23.9
2021-11-13T06:43:06,41,23.9
2021-11-13T06:43:08,41,24
2021-11-13T06:43:10,41,24
2021-11-13T06:43:12,41,23.7
2021-11-13T06:43:15,41,24
2021-11-13T06:43:17,41,24
2021-11-13T06:43:19,41,24
2021-11-13T06:43:21,41,23.9
2021-11-13T06:43:23,41,24
2021-11-13T06:43:25,41,23.9
2021-11-13T06:43:27,41,24
2021-11-13T06:43:29,41,23.9
2021-11-13T06:43:31,41,24
2021-11-13T06:43:33,41,24
2021-11-13T06:43:35,41,23.9
2021-11-13T06:43:37,41,24
2021-11-13T06:43:39,41,23.9
2021-11-13T06:43:41,41,24
2021-11-13T06:43:43,41,24
2021-11-13T06:43:45,41,24
2021-11-13T06:43:48,41,23.9
2021-11-13T06:43:50,41,23.8
2021-11-13T06:43:52,41,24
2021-11-13T06:43:54,41,24
2021-11-13T06:43:56,41,24
2021-11-13T06:43:58,41,23.9
2021-11-13T06:44:00,41,24
2021-11-13T06:44:02,41,23.9
2021-11-13T06:44:04,41,23.9
2021-11-13T06:44:06,41,23.9
2021-11-13T06:44:08,41,23.9
2021-11-13T06:44:10,41,23.9
2021-11-13T06:44:12,41,23.9
2021-11-13T06:44:14,41,24
2021-11-13T06:44:16,41,24
2021-11-13T06:44:19,41,23.9
2021-11-13T06:44:21,41,23.9
2021-11-13T06:44:23,41,23.9
2021-11-13T06:44:25,41,23.8
2021-11-13T06:44:27,41,24
2021-11-13T06:44:29,41,24
2021-11-13T06:44:31,41,23.9
2021-11-13T06:44:33,41,23.9
2021-11-13T06:44:35,41,24
2021-11-13T06:44:37,41,23.9
2021-11-13T06:44:39,41,24
2021-11-13T06:44:41,41,23.9
2021-11-13T06:44:43,41,23.9
2021-11-13T06:44:45,41,23.9
2021-11-13T06:44:47,41,23.9
2021-11-13T06:44:50,41,23.9
2021-11-13T06:44:52,41,23.9
2021-11-13T06:44:54,41,23.9
2021-11-13T06:44:56,41,23.9
2021-11-13T06:44:58,41,23.9
2021-11-13T06:45:00,41,24.1
2021-11-13T06:45:02,41,23.9
2021-11-13T06:45:04,41,23.9
2021-11-13T06:45:06,41,23.9
2021-11-13T06:45:08,41,23.9
2021-11-13T06:45:10,41,23.8
2021-11-13T06:45:12,41,23.9
2021-11-13T06:45:14,41,23.9
2021-11-13T06:45:16,41,23.9
2021-11-13T06:45:18,41,23.9
2021-11-13T06:45:21,41,23.9
2021-11-13T06:45:23,41,23.9
2021-11-13T06:45:25,41,24
2021-11-13T06:45:27,41,23.9
2021-11-13T06:45:29,41,23.9
2021-11-13T06:45:31,41,23.9
2021-11-13T06:45:33,41,23.9
2021-11-13T06:45:35,41,24
2021-11-13T06:45:37,41,23.9
2021-11-13T06:45:39,41,23.9
2021-11-13T06:45:41,41,23.9
2021-11-13T06:45:43,41,23.9
2021-11-13T06:45:45,41,24
2021-11-13T06:45:47,41,23.8
2021-11-13T06:45:49,41,23.9
2021-11-13T06:45:52,41,24
2021-11-13T06:45:54,41,23.9
2021-11-13T06:45:56,41,24
2021-11-13T06:45:58,41,24
2021-11-13T06:46:00,41,23.9
2021-11-13T06:46:02,41,23.9
2021-11-13T06:46:04,41,24
2021-11-13T06:46:06,41,23.9
2021-11-13T06:46:08,41,23.9
2021-11-13T06:46:10,41,24
2021-11-13T06:46:12,41,23.9
2021-11-13T06:46:14,41,24
2021-11-13T06:46:16,41,23.9
2021-11-13T06:46:18,41,23.9
2021-11-13T06:46:20,41,24
2021-11-13T06:46:23,41,24
2021-11-13T06:46:25,41,23.9
2021-11-13T06:46:27,41,24
2021-11-13T06:46:29,41,23.9
2021-11-13T06:46:31,41,23.9
2021-11-13T06:46:33,41,24
2021-11-13T06:46:35,41,23.9
2021-11-13T06:46:37,41,23.9
2021-11-13T06:46:39,41,23.9
2021-11-13T06:46:41,41,24
2021-11-13T06:46:43,41,23.9
2021-11-13T06:46:45,41,23.8
2021-11-13T06:46:47,41,23.9
2021-11-13T06:46:49,41,23.9
2021-11-13T06:46:51,41,23.9
2021-11-13T06:46:53,41,23.9
2021-11-13T06:46:56,41,24.1
2021-11-13T06:46:58,41,24.1
2021-11-13T06:47:00,41,24
2021-11-13T06:47:02,41,23.9
2021-11-13T06:47:04,41,23.9
2021-11-13T06:47:06,41,23.9
2021-11-13T06:47:08,41,24
2021-11-13T06:47:10,41,23.9
2021-11-13T06:47:12,41,23.9
2021-11-13T06:47:14,41,23.9
2021-11-13T06:47:16,41,23.9
2021-11-13T06:47:18,41,24
2021-11-13T06:47:20,41,24.1
2021-11-13T06:47:22,41,24
2021-11-13T06:47:24,41,24
2021-11-13T06:47:27,41,23.9
2021-11-13T06:47:29,41,23.9
2021-11-13T06:47:31,41,24
2021-11-13T06:47:33,41,23.9
2021-11-13T06:47:35,41,24
2021-11-13T06:47:37,41,23.9
2021-11-13T06:47:39,41,24
2021-11-13T06:47:41,41,23.9
2021-11-13T06:47:43,41,23.9
2021-11-13T06:47:45,41,24
2021-11-13T06:47:47,41,24
2021-11-13T06:47:49,41,23.9
2021-11-13T06:47:51,41,23.9
2021-11-13T06:47:53,41,23.9
2021-11-13T06:47:55,41,24.2
2021-11-13T06:47:58,41,23.9
2021-11-13T06:48:00,41,23.9
2021-11-13T06:48:02,41,23.9
2021-11-13T06:48:04,41,23.9
2021-11-13T06:48:06,41,23.9
2021-11-13T06:48:08,41,23.7
2021-11-13T06:48:10,41,23.9
2021-11-13T06:48:12,41,23.9
2021-11-13T06:48:14,41,23.9
2021-11-13T06:48:16,41,23.9
2021-11-13T06:48:18,41,23.8
2021-11-13T06:48:20,41,24
2021-11-13T06:48:22,41,24
2021-11-13T06:48:24,41,23.9
2021-11-13T06:48:26,41,23.9
2021-11-13T06:48:29,41,23.9
2021-11-13T06:48:31,41,24
2021-11-13T06:48:33,41,24
2021-11-13T06:48:35,41,23.9
2021-11-13T06:48:37,41,24
2021-11-13T06:48:39,41,23.9
2021-11-13T06:48:41,41,23.8
2021-11-13T06:48:43,41,23.7
2021-11-13T06:48:45,41,23.9
2021-11-13T06:48:47,41,23.9
2021-11-13T06:48:49,41,23.9
2021-11-13T06:48:51,41,23.9
2021-11-13T06:48:53,41,23.9
2021-11-13T06:48:55,41,23.8
2021-11-13T06:48:57,41,23.9
2021-11-13T06:49:00,41,23.9
2021-11-13T06:49:02,41,23.9
2021-11-13T06:49:04,41,23.9
2021-11-13T06:49:06,41,23.7
2021-11-13T06:49:08,41,23.9
2021-11-13T06:49:10,41,24
2021-11-13T06:49:12,41,23.9
2021-11-13T06:49:14,41,23.9
2021-11-13T06:49:16,41,23.9
2021-11-13T06:49:18,41,23.9
2021-11-13T06:49:20,41,23.9
2021-11-13T06:49:22,41,23.9
2021-11-13T06:49:24,41,23.9
2021-11-13T06:49:26,41,23.9
2021-11-13T06:49:28,41,23.9
2021-11-13T06:49:31,41,23.9
2021-11-13T06:49:33,41,23.9
2021-11-13T06:49:35,41,23.9
2021-11-13T06:49:37,41,23.9
2021-11-13T06:49:39,41,23.9
2021-11-13T06:49:41,41,23.9
2021-11-13T06:49:43,41,23.9
2021-11-13T06:49:45,41,23.9
2021-11-13T06:49:47,41,24
2021-11-13T06:49:49,41,24
2021-11-13T06:49:51,41,23.9
2021-11-13T06:49:53,41,23.8
2021-11-13T06:49:55,41,23.9
2021-11-13T06:49:57,41,23.9
2021-11-13T06:49:59,41,23.9
2021-11-13T06:50:02,41,23.9
2021-11-13T06:50:04,41,23.8
2021-11-13T06:50:06,41,23.9
2021-11-13T06:50:08,41,24
2021-11-13T06:50:10,41,23.9
2021-11-13T06:50:12,41,23.9
2021-11-13T06:50:14,41,23.9
2021-11-13T06:50:16,41,23.7
2021-11-13T06:50:18,41,23.9
2021-11-13T06:50:20,41,23.9
2021-11-13T06:50:22,41,23.9
2021-11-13T06:50:24,41,23.9
2021-11-13T06:50:26,41,23.8
2021-11-13T06:50:28,41,23.9
2021-11-13T06:50:30,41,24
2021-11-13T06:50:32,41,23.9
2021-11-13T06:50:35,41,23.9
2021-11-13T06:50:37,41,23.9
2021-11-13T06:50:39,41,23.8
2021-11-13T06:50:41,41,23.9
2021-11-13T06:50:43,41,24
2021-11-13T06:50:45,41,23.9
2021-11-13T06:50:47,41,23.9
2021-11-13T06:50:49,41,23.9
2021-11-13T06:50:51,41,23.7
2021-11-13T06:50:53,41,23.9
2021-11-13T06:50:55,41,23.9
2021-11-13T06:50:57,41,24
2021-11-13T06:50:59,41,23.9
2021-11-13T06:51:01,41,24
2021-11-13T06:51:03,41,23.9
2021-11-13T06:51:06,41,23.9
2021-11-13T06:51:08,41,23.9
2021-11-13T06:51:10,41,23.9
2021-11-13T06:51:12,41,24
2021-11-13T06:51:14,41,24.1
2021-11-13T06:51:16,41,23.9
2021-11-13T06:51:18,41,23.9
2021-11-13T06:51:20,41,24
2021-11-13T06:51:22,41,23.9
2021-11-13T06:51:24,41,23.9
2021-11-13T06:51:26,41,24
2021-11-13T06:51:28,41,24
2021-11-13T06:51:30,41,23.9
2021-11-13T06:51:32,41,23.9
2021-11-13T06:51:35,41,23.9
2021-11-13T06:51:37,41,23.9
2021-11-13T06:51:39,41,23.7
2021-11-13T06:51:41,41,23.9
2021-11-13T06:51:43,41,23.9
2021-11-13T06:51:45,41,23.9
2021-11-13T06:51:47,41,23.9
2021-11-13T06:51:49,41,23.9
2021-11-13T06:51:51,41,24
2021-11-13T06:51:53,41,24
2021-11-13T06:51:55,41,23.9
2021-11-13T06:51:57,41,23.9
2021-11-13T06:51:59,41,24
2021-11-13T06:52:01,41,23.9
2021-11-13T06:52:03,41,23.7
2021-11-13T06:52:05,41,23.9
2021-11-13T06:52:08,41,23.9
2021-11-13T06:52:10,41,23.9
2021-11-13T06:52:12,41,23.9
2021-11-13T06:52:14,41,24
2021-11-13T06:52:16,41,23.9
2021-11-13T06:52:18,41,24
2021-11-13T06:52:20,41,23.8
2021-11-13T06:52:22,41,23.9
2021-11-13T06:52:24,41,24
2021-11-13T06:52:26,41,24
2021-11-13T06:52:28,41,24
2021-11-13T06:52:30,41,24
2021-11-13T06:52:32,41,23.9
2021-11-13T06:52:34,41,23.9
2021-11-13T06:52:36,41,23.9
2021-11-13T06:52:38,41,24.1
2021-11-13T06:52:41,41,23.9
2021-11-13T06:52:43,41,24
2021-11-13T06:52:45,41,23.9
2021-11-13T06:52:47,41,23.9
2021-11-13T06:52:49,41,24
2021-11-13T06:52:51,41,23.7
2021-11-13T06:52:53,41,23.9
2021-11-13T06:52:55,41,23.9
2021-11-13T06:52:57,41,23.9
2021-11-13T06:52:59,41,23.9
2021-11-13T06:53:01,41,24
2021-11-13T06:53:03,41,24
2021-11-13T06:53:05,41,23.9
2021-11-13T06:53:07,41,23.9
2021-11-13T06:53:09,41,24
2021-11-13T06:53:12,41,23.9
2021-11-13T06:53:14,41,23.7
2021-11-13T06:53:16,41,23.9
2021-11-13T06:53:18,41,23.9
2021-11-13T06:53:20,41,23.9
2021-11-13T06:53:22,41,23.9
2021-11-13T06:53:24,41,24
2021-11-13T06:53:26,41,24
2021-11-13T06:53:28,41,23.9
2021-11-13T06:53:30,41,23.9
2021-11-13T06:53:32,41,23.9
2021-11-13T06:53:34,41,24
2021-11-13T06:53:36,41,23.9
2021-11-13T06:53:38,41,23.9
2021-11-13T06:53:40,41,24
2021-11-13T06:53:43,41,23.9
2021-11-13T06:53:45,41,23.9
2021-11-13T06:53:47,41,24
2021-11-13T06:53:49,41,23.8
2021-11-13T06:53:51,41,23.9
2021-11-13T06:53:53,41,23.9
2021-11-13T06:53:55,41,23.9
2021-11-13T06:53:57,41,23.9
2021-11-13T06:53:59,41,24
2021-11-13T06:54:01,41,23.8
2021-11-13T06:54:03,41,23.9
2021-11-13T06:54:05,41,23.9
2021-11-13T06:54:07,41,23.9
2021-11-13T06:54:09,41,24
2021-11-13T06:54:11,41,23.9
2021-11-13T06:54:14,41,23.7
2021-11-13T06:54:16,41,23.9
2021-11-13T06:54:18,41,23.9
2021-11-13T06:54:20,41,23.9
2021-11-13T06:54:22,41,23.9
2021-11-13T06:54:24,41,24
2021-11-13T06:54:26,41,23.9
2021-11-13T06:54:28,41,23.9
2021-11-13T06:54:30,41,24
2021-11-13T06:54:32,41,23.9
2021-11-13T06:54:34,41,23.9
2021-11-13T06:54:36,41,23.6
2021-11-13T06:54:38,41,23.9
2021-11-13T06:54:40,41,23.9
2021-11-13T06:54:42,41,23.8
2021-11-13T06:54:45,41,24
2021-11-13T06:54:47,41,24
2021-11-13T06:54:49,41,23.9
2021-11-13T06:54:51,41,23.8
2021-11-13T06:54:53,41,23.9
2021-11-13T06:54:55,41,24
2021-11-13T06:54:57,41,23.9
2021-11-13T06:54:59,41,23.8
2021-11-13T06:55:01,41,24
2021-11-13T06:55:03,41,23.9
2021-11-13T06:55:05,41,23.9
2021-11-13T06:55:07,41,23.9
2021-11-13T06:55:09,41,23.9
2021-11-13T06:55:11,41,23.6
2021-11-13T06:55:13,41,23.9
2021-11-13T06:55:16,41,23.9
2021-11-13T06:55:18,41,24
2021-11-13T06:55:20,41,23.9
2021-11-13T06:55:22,41,24
2021-11-13T06:55:24,41,24
2021-11-13T06:55:26,41,23.9
2021-11-13T06:55:28,41,23.9
2021-11-13T06:55:30,41,23.8
2021-11-13T06:55:32,41,23.9
2021-11-13T06:55:34,41,24
2021-11-13T06:55:36,41,23.8
2021-11-13T06:55:38,41,23.9
2021-11-13T06:55:40,41,23.9
2021-11-13T06:55:42,41,24
2021-11-13T06:55:44,41,23.9
2021-11-13T06:55:47,41,24
2021-11-13T06:55:49,41,23.9
2021-11-13T06:55:51,41,23.9
2021-11-13T06:55:53,41,23.9
2021-11-13T06:55:55,41,24
2021-11-13T06:55:57,41,23.9
2021-11-13T06:55:59,41,23.7
2021-11-13T06:56:01,41,23.9
2021-11-13T06:56:03,41,23.9
2021-11-13T06:56:05,41,23.9
2021-11-13T06:56:07,41,23.9
2021-11-13T06:56:09,41,23.9
2021-11-13T06:56:11,41,24
2021-11-13T06:56:13,41,24
2021-11-13T06:56:15,41,23.9
2021-11-13T06:56:18,41,23.9
2021-11-13T06:56:20,41,24
2021-11-13T06:56:22,41,23.9
2021-11-13T06:56:24,41,23.9
2021-11-13T06:56:26,41,23.9
2021-11-13T06:56:28,41,23.9
2021-11-13T06:56:30,41,23.9
2021-11-13T06:56:32,41,23.9
2021-11-13T06:56:34,41,23.8
2021-11-13T06:56:36,41,23.9
2021-11-13T06:56:38,41,23.9
2021-11-13T06:56:40,41,23.9
2021-11-13T06:56:42,41,24
2021-11-13T06:56:44,41,23.9
2021-11-13T06:56:46,41,23.9
2021-11-13T06:56:49,41,23.9
2021-11-13T06:56:51,41,23.9
2021-11-13T06:56:53,41,23.9
2021-11-13T06:56:55,41,23.9
2021-11-13T06:56:57,41,24
2021-11-13T06:56:59,41,23.9
2021-11-13T06:57:01,41,23.9
2021-11-13T06:57:03,41,24
2021-11-13T06:57:05,41,23.9
2021-11-13T06:57:07,41,23.9
2021-11-13T06:57:09,41,23.8
2021-11-13T06:57:11,41,23.9
2021-11-13T06:57:13,41,23.9
2021-11-13T06:57:16,41,23.9
2021-11-13T06:57:17,41,23.9
2021-11-13T06:57:19,41,23.8
2021-11-13T06:57:22,41,24
2021-11-13T06:57:24,41,24
2021-11-13T06:57:26,41,23.9
2021-11-13T06:57:28,41,23.9
2021-11-13T06:57:30,41,23.9
2021-11-13T06:57:32,41,24.1
2021-11-13T06:57:34,41,23.9
2021-11-13T06:57:36,41,23.9
2021-11-13T06:57:38,41,23.9
2021-11-13T06:57:40,41,23.9
2021-11-13T06:57:42,41,23.9
2021-11-13T06:57:44,41,23.6
2021-11-13T06:57:46,41,23.9
2021-11-13T06:57:48,41,23.9
2021-11-13T06:57:50,41,23.9
2021-11-13T06:57:53,41,23.9
2021-11-13T06:57:55,41,24
2021-11-13T06:57:57,41,23.9
2021-11-13T06:57:59,41,23.9
2021-11-13T06:58:01,41,23.9
2021-11-13T06:58:03,41,23.9
2021-11-13T06:58:05,41,23.9
2021-11-13T06:58:07,41,23.6
2021-11-13T06:58:09,41,24
2021-11-13T06:58:11,41,23.9
2021-11-13T06:58:13,41,23.9
2021-11-13T06:58:15,41,24
2021-11-13T06:58:17,41,24
2021-11-13T06:58:19,41,24
2021-11-13T06:58:21,41,23.9
2021-11-13T06:58:24,41,24
2021-11-13T06:58:26,41,23.9
2021-11-13T06:58:28,41,23.9
2021-11-13T06:58:30,41,23.8
2021-11-13T06:58:32,41,23.8
2021-11-13T06:58:34,41,23.8
2021-11-13T06:58:36,41,23.9
2021-11-13T06:58:38,41,23.9
2021-11-13T06:58:40,41,23.8
2021-11-13T06:58:42,41,23.9
2021-11-13T06:58:44,41,23.9
2021-11-13T06:58:46,41,23.9
2021-11-13T06:58:48,41,23.9
2021-11-13T06:58:50,41,23.9
2021-11-13T06:58:52,41,23.9
2021-11-13T06:58:55,41,23.6
2021-11-13T06:58:57,41,23.9
2021-11-13T06:58:59,41,23.9
2021-11-13T06:59:01,41,23.8
2021-11-13T06:59:03,41,23.9
2021-11-13T06:59:05,41,23.7
2021-11-13T06:59:07,41,23.9
2021-11-13T06:59:09,41,23.9
2021-11-13T06:59:11,41,23.9
2021-11-13T06:59:13,41,23.9
2021-11-13T06:59:15,41,23.9
2021-11-13T06:59:17,41,23.7
2021-11-13T06:59:19,41,23.9
2021-11-13T06:59:21,41,24
2021-11-13T06:59:23,41,23.9
2021-11-13T06:59:26,41,23.9
2021-11-13T06:59:28,41,23.9
2021-11-13T06:59:30,41,23.9
2021-11-13T06:59:32,41,23.9
2021-11-13T06:59:34,41,23.9
2021-11-13T06:59:36,41,23.9
2021-11-13T06:59:38,41,23.9
2021-11-13T06:59:40,41,24
2021-11-13T06:59:42,41,23.9
2021-11-13T06:59:44,41,23.9
2021-11-13T06:59:46,41,23.9
2021-11-13T06:59:48,41,24
2021-11-13T06:59:50,41,23.9
2021-11-13T06:59:52,41,24
2021-11-13T06:59:54,41,23.9
2021-11-13T06:59:57,41,23.9
2021-11-13T06:59:59,41,23.9
2021-11-13T07:00:01,41,23.9
2021-11-13T07:00:03,41,23.8
2021-11-13T07:00:05,41,23.9
2021-11-13T07:00:07,41,23.9
2021-11-13T07:00:09,41,23.9
2021-11-13T07:00:11,41,23.8
2021-11-13T07:00:13,41,23.9
2021-11-13T07:00:15,41,23.9
2021-11-13T07:00:17,41,23.9
2021-11-13T07:00:19,41,23.9
2021-11-13T07:00:21,41,23.9
2021-11-13T07:00:23,41,23.9
2021-11-13T07:00:25,41,23.9
2021-11-13T07:00:28,41,24
2021-11-13T07:00:30,41,23.9
2021-11-13T07:00:32,41,23.9
2021-11-13T07:00:34,41,23.9
2021-11-13T07:00:36,41,23.9
2021-11-13T07:00:38,41,23.9
2021-11-13T07:00:40,41,23.9
2021-11-13T07:00:42,41,23.9
2021-11-13T07:00:44,41,23.9
2021-11-13T07:00:46,41,23.9
2021-11-13T07:00:48,41,23.9
2021-11-13T07:00:50,41,24
2021-11-13T07:00:52,41,23.9
2021-11-13T07:00:54,41,23.8
2021-11-13T07:00:56,41,23.9
2021-11-13T07:00:59,41,23.9
2021-11-13T07:01:01,41,24
2021-11-13T07:01:03,41,23.9
2021-11-13T07:01:05,41,23.9
2021-11-13T07:01:07,41,23.9
2021-11-13T07:01:09,41,23.9
2021-11-13T07:01:11,41,23.8
2021-11-13T07:01:13,41,23.6
2021-11-13T07:01:15,41,23.9
2021-11-13T07:01:17,41,23.9
2021-11-13T07:01:19,41,23.9
2021-11-13T07:01:21,41,23.9
2021-11-13T07:01:23,41,23.9
2021-11-13T07:01:25,41,24
2021-11-13T07:01:27,41,23.9
2021-11-13T07:01:29,41,23.8
2021-11-13T07:01:32,41,23.9
2021-11-13T07:01:34,41,23.9
2021-11-13T07:01:36,41,23.8
2021-11-13T07:01:38,41,23.9
2021-11-13T07:01:40,41,23.9
2021-11-13T07:01:42,41,23.9
2021-11-13T07:01:44,41,23.9
2021-11-13T07:01:46,41,23.8
2021-11-13T07:01:48,41,23.7
2021-11-13T07:01:50,41,23.8
2021-11-13T07:01:52,41,23.9
2021-11-13T07:01:54,41,23.8
2021-11-13T07:01:56,41,23.9
2021-11-13T07:01:58,41,23.8
